name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1292,es1292,st62,sp227,pop414,co1139,"Data for animals collected in the afternoon of Cloudy day 1. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,20/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018. Endpoint was when it took animals longer than 5 seconds to right themselves.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,33.78238342,5.347150259,9,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1293,es1293,st62,sp227,pop414,co1140,"Data for animals collected in the morning Cloudy day 2. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,23/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018. Endpoint was when it took animals longer than 5 seconds to right themselves.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,34.27979275,1.772020725,12,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1294,es1294,st62,sp227,pop414,co1141,"Data for animals collected in the afternoon of Cloudy day 2. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,23/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018. Endpoint was when it took animals longer than 5 seconds to right themselves.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,35.05699482,2.797927461,10,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1295,es1295,st62,sp227,pop414,co1142,"Data for animals collected in the morning of the partly sunny day. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,21/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018. Endpoint was when it took animals longer than 5 seconds to right themselves.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,35.02590674,1.92746114,13,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1296,es1296,st62,sp227,pop414,co1143,"Data for animals collected in the afternoon of the partly sunny day. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,21/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018. Endpoint was when it took animals longer than 5 seconds to right themselves.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,37.13989637,0.901554404,12,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1297,es1297,st62,sp227,pop414,co1144,"Data for animals collected in the morning of the sunny day. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,22/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018. Endpoint was when it took animals longer than 5 seconds to right themselves.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,33.34715026,0.932642487,10,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1298,es1298,st62,sp227,pop414,co1145,"Data for animals collected in the afternoon of the sunny day. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,22/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018. Endpoint was when it took animals longer than 5 seconds to right themselves.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,38.16580311,1.150259067,10,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1299,es1299,st62,sp227,pop414,co1138,"Data for animals collected in the morning of Cloudy day 1. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,20/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018. Endpoint was when animals could no longer right themselves in 15 seconds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,39.15555556,0.8,9,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1300,es1300,st62,sp227,pop414,co1139,"Data for animals collected in the afternoon of Cloudy day 1. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,20/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018. Endpoint was when animals could no longer right themselves in 15 seconds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,38.91111111,NA,9,NA,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1301,es1301,st62,sp227,pop414,co1140,"Data for animals collected in the morning Cloudy day 2. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,23/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018. Endpoint was when animals could no longer right themselves in 15 seconds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,37.71111111,0.511111111,12,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1302,es1302,st62,sp227,pop414,co1141,"Data for animals collected in the afternoon of Cloudy day 2. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,23/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018. Endpoint was when animals could no longer right themselves in 15 seconds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,38.02222222,1.133333333,10,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1303,es1303,st62,sp227,pop414,co1142,"Data for animals collected in the morning of the partly sunny day. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,21/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018. Endpoint was when animals could no longer right themselves in 15 seconds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,37.64444444,1.088888889,13,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1304,es1304,st62,sp227,pop414,co1143,"Data for animals collected in the afternoon of the partly sunny day. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,21/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018. Endpoint was when animals could no longer right themselves in 15 seconds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,39.24444444,0.377777778,12,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1305,es1305,st62,sp227,pop414,co1144,"Data for animals collected in the morning of the sunny day. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,22/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018. Endpoint was when animals could no longer right themselves in 15 seconds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,37.02222222,0.888888889,10,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1306,es1306,st62,sp227,pop414,co1145,"Data for animals collected in the afternoon of the sunny day. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,22/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018. Endpoint was when animals could no longer right themselves in 15 seconds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,39.48888889,0.355555556,10,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1307,es1307,st62,sp227,pop414,co1138,"Data for animals collected in the morning of Cloudy day 1. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,20/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,other,water,NA,1,NA,NA,NA,NA,"SVL was reported as in Rohr et al. 2018. Endpoint was when animals were in heat rigor (""arching of the back and extension and flexion of the hind legs"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,39.66666667,0.878787879,9,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1308,es1308,st62,sp227,pop414,co1139,"Data for animals collected in the afternoon of Cloudy day 1. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,20/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,other,water,NA,1,NA,NA,NA,NA,"SVL was reported as in Rohr et al. 2018. Endpoint was when animals were in heat rigor (""arching of the back and extension and flexion of the hind legs"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,39.39393939,0.636363636,9,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1309,es1309,st62,sp227,pop414,co1140,"Data for animals collected in the morning Cloudy day 2. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,23/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,other,water,NA,1,NA,NA,NA,NA,"SVL was reported as in Rohr et al. 2018. Endpoint was when animals were in heat rigor (""arching of the back and extension and flexion of the hind legs"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,38.75757576,0.393939394,12,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
Patrice Pottier,Pough_1974,"Natural daily temperature acclimation of eastern red efts, Notophthalmus V. viridescens (rafinesque) (Amphibia: Caudata)",1974,NA,NA,peer-reviewed,10.1016/0300-9629(74)90052-8,English,database,1310,es1310,st62,sp227,pop414,co1141,"Data for animals collected in the afternoon of Cloudy day 2. The same individuals were tested for LRR (5 seconds), LRR (15 seconds) and heat rigor, hence the shared cohort IDs.",Caudata,Salamandridae,Notophthalmus viridescens,viridescens,LC,NA,wild,NA,43.3,-72.783333,561,23/07/1972,July,1972,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,juveniles,NA,78,NA,NA,unknown,CTmax,other,water,NA,1,NA,NA,NA,NA,"SVL was reported as in Rohr et al. 2018. Endpoint was when animals were in heat rigor (""arching of the back and extension and flexion of the hind legs"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fig 2,NA,NA,39.18181818,0.606060606,10,sd,Data was digitised from figure 2 because SD was not reported in Rohr et al. 2018. Data for dehydrated/rehydrated animals and animals maintained at 19C were not included because the methods were not described.
