name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1649,es1649,st101,sp14,pop15,co1469,population_ID was taken as the same as in Gutiérrez-Pesquera et al 2016 because animals were collected in the same location,Anura,Bufonidae,Barbarophryne brongersmai,,NT,,wild,,29.674,-9.3253,500,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,14.9,0.4,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,39.33046472,0.442586673,16,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1650,es1650,st101,sp14,pop15,co1470,population_ID was taken as the same as in Gutiérrez-Pesquera et al 2016 because animals were collected in the same location,Anura,Bufonidae,Barbarophryne brongersmai,,NT,,wild,,29.674,-9.3253,500,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,40.08950086,0.316133338,16,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1651,es1651,st101,sp14,pop15,co1471,population_ID was taken as the same as in Gutiérrez-Pesquera et al 2016 because animals were collected in the same location,Anura,Bufonidae,Barbarophryne brongersmai,,NT,,wild,,29.674,-9.3253,500,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,27,0.1,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,40.81755594,0.284520004,16,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1652,es1652,st101,sp27,pop28,co1472,population_ID was taken as the same as in Gutiérrez-Pesquera et al 2016 because animals were collected in the same location,Anura,Hylidae,Hyla meridionalis,,LC,,wild,,37.993,-4.9014,580,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,14.9,0.4,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,39.73321859,0.236572528,14,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1653,es1653,st101,sp27,pop28,co1473,population_ID was taken as the same as in Gutiérrez-Pesquera et al 2016 because animals were collected in the same location,Anura,Hylidae,Hyla meridionalis,,LC,,wild,,37.993,-4.9014,580,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,39.85714286,0.414001924,14,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1654,es1654,st101,sp27,pop28,co1474,population_ID was taken as the same as in Gutiérrez-Pesquera et al 2016 because animals were collected in the same location,Anura,Hylidae,Hyla meridionalis,,LC,,wild,,37.993,-4.9014,580,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,26,27,0.1,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,40.7555938,0.325287226,14,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1655,es1655,st101,sp337,pop560,co1475,"population_ID was taken as the same as in Madalozzo 2018 (chapter 1) because animals were possibly collected in the same location, and by the same researchers",Anura,Leptodactylidae,Physalaemus henselii,,LC,,wild,,-30.251,-53.585,201,,,,November_2014,March_2017,,,,,,,acclimated,,,larvae,26,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,37.25473322,0.247413472,20,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1656,es1656,st101,sp337,pop560,co1476,"population_ID was taken as the same as in Madalozzo 2018 (chapter 1) because animals were possibly collected in the same location, and by the same researchers",Anura,Leptodactylidae,Physalaemus henselii,,LC,,wild,,-30.251,-53.585,201,,,,November_2014,March_2017,,,,,,,acclimated,,,larvae,26,30.2,0.3,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,38.2616179,0.284520004,16,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1657,es1657,st101,sp330,pop550,co1477,"population_ID was taken as the same as in Madalozzo 2018 (chapter 1) because animals were possibly collected in the same location, and by the same researchers",Anura,Hylidae,Boana pulchella,,LC,,wild,,-30.251,-53.585,201,,,,November_2014,March_2017,,,,,,,acclimated,,,larvae,26,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,37.73493976,NA,12,NA,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1658,es1658,st101,sp330,pop550,co1478,"population_ID was taken as the same as in Madalozzo 2018 (chapter 1) because animals were possibly collected in the same location, and by the same researchers",Anura,Hylidae,Boana pulchella,,LC,,wild,,-30.251,-53.585,201,,,,November_2014,March_2017,,,,,,,acclimated,,,larvae,26,30.2,0.3,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,39.26850258,0.438047203,12,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1659,es1659,st101,sp336,pop559,co1479,"population_ID was taken as the same as in Madalozzo 2018 (chapter 1) because animals were possibly collected in the same location, and by the same researchers",Anura,Leptodactylidae,Physalaemus gracilis,,LC,,wild,,-30.251,-53.585,201,,,,November_2014,March_2017,,,,,,,acclimated,,,larvae,26,20.1,0.1,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,39.02065404,0.489751661,15,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
Patrice Pottier,Madalozzo_2018,"Variação latitudinal nos limites de tolerância e plasticidade térmica em anfíbios em um cenário de mudanças climáticas: efeito dos micro-habitats, sazonalidade e filogenia",2018,2,Acclimation of critical thermal limits in amphibian tadpoles: it is enough to face global warming?,not_peer-reviewed,,English,GS,1660,es1660,st101,sp336,pop559,co1480,"population_ID was taken as the same as in Madalozzo 2018 (chapter 1) because animals were possibly collected in the same location, and by the same researchers",Anura,Leptodactylidae,Physalaemus gracilis,,LC,,wild,,-30.251,-53.585,201,,,,November_2014,March_2017,,,,,,,acclimated,,,larvae,26,30.2,0.3,4,,larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was assumed to be the same as in chapter I of the thesis (25-38),,,,,12,,,,,,,,Fig 1A,,,40.21342513,0.275485309,15,sd,"Data was digitised from figure 1A. n_HT was taken as reported in Table 2 for the lowest and highest acclimation temperatures. For the intermediate acclimation temperatures (i.e. 15C, 20C, 20/27C for the temperate, subtropical and tropical populations, respectively), the lowest sample size presented in Table 2 was reported as a conservative measure. 95% confidence intervals were converted to sd in with metadigitise. "
